Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,23.625,23.625,23.139999389648438,23.5,11.881049156188965,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,11.994802474975586,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,11.979639053344727,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.184393882751465,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,11.855769157409668,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,11.881049156188965,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,11.676284790039062,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.040304183959961,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.025136947631836,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,11.817849159240723,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,11.838068008422852,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,11.835540771484375,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,11.772344589233398,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,11.56758975982666,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,11.529666900634766,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.448780059814453,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,11.630790710449219,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,11.602982521057129,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.191977500915527,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.166698455810547,9574800
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,12.159116744995117,6726000
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,12.20714282989502,7996600
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,12.083279609680176,5928600
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,12.310787200927734,8525800
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,12.409370422363281,6694000
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,12.176812171936035,4007000
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,12.219782829284668,4531800
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,12.103494644165039,5220400
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,11.982161521911621,7223400
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,12.085810661315918,6972600
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,12.025136947631836,4484800
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,12.037772178649902,6841400
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,11.817849159240723,7095400
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,11.658592224121094,6785400
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,11.628252983093262,4425000
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,11.610560417175293,3476200
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,11.60550308227539,4899400
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,11.635961532592773,5575600
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,11.42531681060791,7021600
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,11.23244571685791,13749800
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,11.10809326171875,6354400
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,11.10301685333252,5441000
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,11.148698806762695,8301800
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,11.06241512298584,10298800
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,10.874610900878906,9211200
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,11.06241512298584,14690600
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,11.153772354125977,20446600
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,11.212146759033203,12653800
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,11.50906753540039,15615000
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,11.420247077941895,13146800
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,11.572515487670898,7314800
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,11.658801078796387,3896200
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,11.481151580810547,5515000
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,11.318732261657715,5020200
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,11.476078033447266,4552000
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,11.33650016784668,9439200
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,11.549674034118652,7234200
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,11.544599533081055,6950800
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,11.676563262939453,6472800
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,11.922737121582031,8402400
2001-07-17,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,11.960805892944336,7532000
2001-07-18,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,11.729867935180664,8188800
2001-07-19,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,11.851678848266602,5038400
2001-07-20,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,11.701944351196289,7086000
2001-07-23,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,11.288281440734863,10382000
2001-07-24,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,11.217215538024902,9968400
2001-07-25,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,11.415167808532715,7287400
2001-07-26,22.489999771118164,22.5049991607666,22.200000762939453,22.5,11.420247077941895,6933200
2001-07-27,22.5,22.545000076293945,22.100000381469727,22.395000457763672,11.366949081420898,4724000
2001-07-30,22.270000457763672,22.395000457763672,22.0049991607666,22.1299991607666,11.23244571685791,5806800
2001-07-31,22.1299991607666,22.3700008392334,21.899999618530273,22.299999237060547,11.318732261657715,8695000
2001-08-01,22.350000381469727,22.375,21.8799991607666,22.040000915527344,11.186768531799316,7926000
2001-08-02,22.174999237060547,22.219999313354492,21.75,21.954999923706055,11.143623352050781,10578800
2001-08-03,22.100000381469727,22.389999389648438,22.049999237060547,22.350000381469727,11.344107627868652,11690800
2001-08-06,22.389999389648438,22.489999771118164,22.149999618530273,22.30500030517578,11.321268081665039,7596400
2001-08-07,22.344999313354492,22.440000534057617,22.204999923706055,22.440000534057617,11.389793395996094,8588000
2001-08-08,22.399999618530273,22.915000915527344,22.280000686645508,22.75,11.547136306762695,13201200
2001-08-09,22.65999984741211,22.850000381469727,22.5,22.80500030517578,11.575056076049805,9790400
2001-08-10,22.645000457763672,22.989999771118164,22.225000381469727,22.834999084472656,11.590283393859863,7793800
2001-08-13,22.75,22.975000381469727,22.674999237060547,22.899999618530273,11.623271942138672,5174200
2001-08-14,22.950000762939453,23.049999237060547,22.850000381469727,23.020000457763672,11.684181213378906,6728200
2001-08-15,23.100000381469727,23.850000381469727,23.075000762939453,23.790000915527344,12.07500171661377,15860400
2001-08-16,23.790000915527344,23.8799991607666,23.459999084472656,23.854999542236328,12.107993125915527,9601600
2001-08-17,23.854999542236328,23.94499969482422,23.5049991607666,23.770000457763672,12.064855575561523,6383600
2001-08-20,23.950000762939453,24.270000457763672,23.854999542236328,24.270000457763672,12.318636894226074,8027400
2001-08-21,24.25,24.389999389648438,24.030000686645508,24.155000686645508,12.260266304016113,8164600
2001-08-22,24.155000686645508,24.174999237060547,23.905000686645508,24.125,12.24504566192627,7915600
2001-08-23,24.239999771118164,24.799999237060547,24.104999542236328,24.725000381469727,12.549583435058594,9309600
2001-08-24,24.700000762939453,24.924999237060547,24.405000686645508,24.604999542236328,12.488672256469727,8325400
2001-08-27,24.5,24.614999771118164,24.200000762939453,24.2549991607666,12.311023712158203,8020400
2001-08-28,24.2549991607666,24.2549991607666,23.799999237060547,23.934999465942383,12.148604393005371,6329800
2001-08-29,23.975000381469727,24.049999237060547,23.655000686645508,23.850000381469727,12.105459213256836,5472200
2001-08-30,24.049999237060547,24.875,24.030000686645508,24.395000457763672,12.382081985473633,13128600
2001-08-31,24.15999984741211,24.540000915527344,24.149999618530273,24.334999084472656,12.351629257202148,7670800
2001-09-04,24.459999084472656,25.19499969482422,24.229999542236328,24.75,12.56226634979248,14190400
2001-09-05,24.399999618530273,25.350000381469727,24.399999618530273,25.225000381469727,12.803359031677246,13798400
2001-09-06,25.18000030517578,25.18000030517578,24.71500015258789,24.7549991607666,12.564807891845703,10386200
2001-09-07,24.6299991607666,24.989999771118164,24.575000762939453,24.864999771118164,12.620633125305176,12133000
2001-09-10,24.8700008392334,25.09000015258789,24.75,24.975000381469727,12.676471710205078,13732600
2001-09-17,24.75,25.100000381469727,24.354999542236328,25.100000381469727,12.878813743591309,20256600
2001-09-18,25.149999618530273,25.155000686645508,24.475000381469727,24.735000610351562,12.69153118133545,11112000
2001-09-19,24.860000610351562,24.969999313354492,24.165000915527344,24.75,12.699227333068848,14416000
2001-09-20,24.405000686645508,24.704999923706055,24.149999618530273,24.174999237060547,12.404199600219727,16598600
2001-09-21,23.0,23.915000915527344,22.625,23.399999618530273,12.006543159484863,23054200
2001-09-24,23.405000686645508,24.350000381469727,23.405000686645508,24.014999389648438,12.322100639343262,13608400
2001-09-25,23.924999237060547,24.6299991607666,23.905000686645508,24.0,12.31440258026123,17787200
2001-09-26,23.950000762939453,24.0,23.3799991607666,23.44499969482422,12.029633522033691,11593800
2001-09-27,23.489999771118164,23.53499984741211,23.25,23.475000381469727,12.045027732849121,11084800
2001-09-28,23.524999618530273,23.625,23.354999542236328,23.424999237060547,12.019366264343262,11554000
2001-10-01,23.25,23.364999771118164,22.924999237060547,23.045000076293945,11.824392318725586,12393400
2001-10-02,23.125,23.235000610351562,22.7549991607666,23.084999084472656,11.844917297363281,9414200
2001-10-03,22.975000381469727,23.0,22.68000030517578,22.899999618530273,11.749991416931152,11105800
2001-10-04,22.5,22.639999389648438,22.40999984741211,22.579999923706055,11.585803985595703,12277400
2001-10-05,22.5,22.950000762939453,22.145000457763672,22.75,11.673027992248535,10504800
2001-10-08,22.735000610351562,23.2450008392334,22.68000030517578,23.075000762939453,11.839792251586914,6919000
2001-10-09,22.875,23.1200008392334,22.739999771118164,23.09000015258789,11.84748363494873,5939800
2001-10-10,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,11.839792251586914,8301800
2001-10-11,23.0,23.25,22.799999237060547,23.024999618530273,11.814129829406738,9565400
2001-10-12,22.575000762939453,22.670000076293945,22.0049991607666,22.399999618530273,11.49344253540039,16640000
2001-10-15,22.100000381469727,22.399999618530273,22.024999618530273,22.25,11.416481018066406,9715400
2001-10-16,22.25,22.399999618530273,22.149999618530273,22.270000457763672,11.426745414733887,9620000
2001-10-17,22.395000457763672,22.44499969482422,22.125,22.139999389648438,11.360041618347168,10608200
2001-10-18,22.174999237060547,23.100000381469727,22.174999237060547,23.059999465942383,11.832086563110352,15165200
2001-10-19,23.600000381469727,24.440000534057617,23.5049991607666,24.295000076293945,12.465768814086914,23672000
2001-10-22,24.05500030517578,24.4950008392334,23.875,24.489999771118164,12.56581974029541,12130800
2001-10-23,24.489999771118164,24.489999771118164,24.149999618530273,24.434999465942383,12.537595748901367,8877600
2001-10-24,24.329999923706055,24.4950008392334,24.270000457763672,24.385000228881836,12.511944770812988,6779200
2001-10-25,24.1299991607666,24.7450008392334,24.125,24.719999313354492,12.683832168579102,7438400
2001-10-26,24.5,24.7450008392334,24.440000534057617,24.56999969482422,12.606870651245117,6475600
2001-10-29,24.5,24.575000762939453,24.25,24.30500030517578,12.470898628234863,5771000
2001-10-30,24.049999237060547,24.399999618530273,23.78499984741211,24.079999923706055,12.355451583862305,7737200
2001-10-31,24.079999923706055,24.155000686645508,23.8700008392334,23.940000534057617,12.283617973327637,6391000
2001-11-01,23.700000762939453,24.34000015258789,23.68000030517578,24.295000076293945,12.465768814086914,7242800
2001-11-02,24.010000228881836,24.475000381469727,23.950000762939453,24.440000534057617,12.540167808532715,5705000
2001-11-05,24.149999618530273,24.799999237060547,24.149999618530273,24.649999618530273,12.647920608520508,7725800
2001-11-06,24.524999618530273,24.924999237060547,24.43000030517578,24.924999237060547,12.789023399353027,6333000
2001-11-07,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,12.673571586608887,5599600
2001-11-08,24.625,24.799999237060547,24.399999618530273,24.53499984741211,12.588912963867188,7392800
2001-11-09,24.3799991607666,24.674999237060547,24.274999618530273,24.610000610351562,12.62739372253418,5188800
2001-11-12,24.479999542236328,24.75,24.364999771118164,24.65999984741211,12.65304946899414,4106200
2001-11-13,24.700000762939453,24.860000610351562,24.56999969482422,24.825000762939453,12.737714767456055,5599600
2001-11-14,24.875,25.03499984741211,24.799999237060547,25.0,12.82750415802002,8670400
2001-11-15,25.049999237060547,25.225000381469727,24.875,25.0,12.82750415802002,10053200
2001-11-16,25.21500015258789,25.21500015258789,24.889999389648438,24.96500015258789,12.809541702270508,8534600
2001-11-19,25.049999237060547,25.100000381469727,24.55500030517578,24.735000610351562,12.69153118133545,6804200
2001-11-20,24.450000762939453,24.625,24.350000381469727,24.5,12.57096004486084,7764200
2001-11-21,24.299999237060547,24.5,24.264999389648438,24.3799991607666,12.509378433227539,4568600
2001-11-23,24.2549991607666,24.575000762939453,24.2549991607666,24.575000762939453,12.609432220458984,2171600
2001-11-26,24.475000381469727,24.545000076293945,24.049999237060547,24.155000686645508,12.393937110900879,8057400
2001-11-27,24.155000686645508,24.190000534057617,23.7549991607666,23.9950008392334,12.31184196472168,7262400
2001-11-28,23.604999542236328,23.690000534057617,23.28499984741211,23.375,12.038870811462402,9075800
2001-11-29,23.475000381469727,23.639999389648438,23.229999542236328,23.540000915527344,12.123851776123047,7146400
2001-11-30,23.5,23.625,23.3799991607666,23.479999542236328,12.09294319152832,6975200
2001-12-03,23.174999237060547,23.375,23.05500030517578,23.264999389648438,11.982219696044922,8425800
2001-12-04,23.469999313354492,23.524999618530273,23.145000457763672,23.274999618530273,11.987360954284668,7857600
2001-12-05,23.639999389648438,23.700000762939453,23.479999542236328,23.559999465942383,12.134151458740234,12115800
2001-12-06,23.350000381469727,23.44499969482422,23.079999923706055,23.21500015258789,11.956466674804688,7025800
2001-12-07,23.09000015258789,23.450000762939453,23.049999237060547,23.299999237060547,12.000246047973633,6653800
2001-12-10,23.079999923706055,23.434999465942383,22.7549991607666,22.815000534057617,11.750448226928711,7431400
2001-12-11,22.875,23.104999542236328,22.774999618530273,22.825000762939453,11.755610466003418,7332600
2001-12-12,22.825000762939453,23.065000534057617,22.725000381469727,22.989999771118164,11.840583801269531,8400000
2001-12-13,22.924999237060547,23.25,22.8799991607666,23.114999771118164,11.904960632324219,10977800
2001-12-14,23.100000381469727,23.360000610351562,23.040000915527344,23.125,11.910115242004395,6786600
2001-12-17,23.325000762939453,23.325000762939453,22.899999618530273,23.075000762939453,11.884366035461426,8741400
2001-12-18,23.225000381469727,23.274999618530273,22.940000534057617,23.25,11.974493980407715,9842800
2001-12-19,23.125,23.975000381469727,23.125,23.7450008392334,12.229432106018066,15066400
2001-12-20,23.625,24.049999237060547,23.6200008392334,23.8799991607666,12.298962593078613,9772400
2001-12-21,24.075000762939453,24.389999389648438,23.885000228881836,24.389999389648438,12.561626434326172,16875000
