date,open,high,low,close,adj_close,volume
2001-08-15 00:00:00-04:00,23.100000381469727,23.850000381469727,23.075000762939453,23.790000915527344,12.075005531311035,15860400
2001-08-16 00:00:00-04:00,23.790000915527344,23.8799991607666,23.459999084472656,23.854999542236328,12.108003616333008,9601600
2001-08-17 00:00:00-04:00,23.854999542236328,23.94499969482422,23.5049991607666,23.770000457763672,12.064857482910156,6383600
2001-08-20 00:00:00-04:00,23.950000762939453,24.270000457763672,23.854999542236328,24.270000457763672,12.318638801574707,8027400
2001-08-21 00:00:00-04:00,24.25,24.389999389648438,24.030000686645508,24.155000686645508,12.260272979736328,8164600
2001-08-22 00:00:00-04:00,24.155000686645508,24.174999237060547,23.905000686645508,24.125,12.245038032531738,7915600
2001-08-23 00:00:00-04:00,24.239999771118164,24.799999237060547,24.104999542236328,24.725000381469727,12.549577713012695,9309600
2001-08-24 00:00:00-04:00,24.700000762939453,24.924999237060547,24.405000686645508,24.604999542236328,12.488670349121094,8325400
2001-08-27 00:00:00-04:00,24.5,24.614999771118164,24.200000762939453,24.2549991607666,12.31102466583252,8020400
2001-08-28 00:00:00-04:00,24.2549991607666,24.2549991607666,23.799999237060547,23.934999465942383,12.148602485656738,6329800
2001-08-29 00:00:00-04:00,23.975000381469727,24.049999237060547,23.655000686645508,23.850000381469727,12.105462074279785,5472200
2001-08-30 00:00:00-04:00,24.049999237060547,24.875,24.030000686645508,24.395000457763672,12.382083892822266,13128600
2001-08-31 00:00:00-04:00,24.15999984741211,24.540000915527344,24.149999618530273,24.334999084472656,12.351635932922363,7670800
2001-09-04 00:00:00-04:00,24.459999084472656,25.19499969482422,24.229999542236328,24.75,12.562270164489746,14190400
2001-09-05 00:00:00-04:00,24.399999618530273,25.350000381469727,24.399999618530273,25.225000381469727,12.803365707397461,13798400
2001-09-06 00:00:00-04:00,25.18000030517578,25.18000030517578,24.71500015258789,24.7549991607666,12.564807891845703,10386200
2001-09-07 00:00:00-04:00,24.6299991607666,24.989999771118164,24.575000762939453,24.864999771118164,12.620643615722656,12133000
2001-09-10 00:00:00-04:00,24.8700008392334,25.09000015258789,24.75,24.975000381469727,12.67647647857666,13732600
2001-09-17 00:00:00-04:00,24.75,25.100000381469727,24.354999542236328,25.100000381469727,12.878815650939941,20256600
2001-09-18 00:00:00-04:00,25.149999618530273,25.155000686645508,24.475000381469727,24.735000610351562,12.691539764404297,11112000
2001-09-19 00:00:00-04:00,24.860000610351562,24.969999313354492,24.165000915527344,24.75,12.699228286743164,14416000
2001-09-20 00:00:00-04:00,24.405000686645508,24.704999923706055,24.149999618530273,24.174999237060547,12.404203414916992,16598600
2001-09-21 00:00:00-04:00,23.0,23.915000915527344,22.625,23.399999618530273,12.006545066833496,23054200
2001-09-24 00:00:00-04:00,23.405000686645508,24.350000381469727,23.405000686645508,24.014999389648438,12.322103500366211,13608400
2001-09-25 00:00:00-04:00,23.924999237060547,24.6299991607666,23.905000686645508,24.0,12.314406394958496,17787200
2001-09-26 00:00:00-04:00,23.950000762939453,24.0,23.3799991607666,23.44499969482422,12.029635429382324,11593800
2001-09-27 00:00:00-04:00,23.489999771118164,23.53499984741211,23.25,23.475000381469727,12.045024871826172,11084800
2001-09-28 00:00:00-04:00,23.524999618530273,23.625,23.354999542236328,23.424999237060547,12.019371032714844,11554000
2001-10-01 00:00:00-04:00,23.25,23.364999771118164,22.924999237060547,23.045000076293945,11.82439136505127,12393400
2001-10-02 00:00:00-04:00,23.125,23.235000610351562,22.7549991607666,23.084999084472656,11.844917297363281,9414200
2001-10-03 00:00:00-04:00,22.975000381469727,23.0,22.68000030517578,22.899999618530273,11.749993324279785,11105800
2001-10-04 00:00:00-04:00,22.5,22.639999389648438,22.40999984741211,22.579999923706055,11.585803985595703,12277400
2001-10-05 00:00:00-04:00,22.5,22.950000762939453,22.145000457763672,22.75,11.673026084899902,10504800
2001-10-08 00:00:00-04:00,22.735000610351562,23.2450008392334,22.68000030517578,23.075000762939453,11.839789390563965,6919000
2001-10-09 00:00:00-04:00,22.875,23.1200008392334,22.739999771118164,23.09000015258789,11.847480773925781,5939800
2001-10-10 00:00:00-04:00,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,11.839789390563965,8301800
2001-10-11 00:00:00-04:00,23.0,23.25,22.799999237060547,23.024999618530273,11.814126968383789,9565400
2001-10-12 00:00:00-04:00,22.575000762939453,22.670000076293945,22.0049991607666,22.399999618530273,11.49344539642334,16640000
2001-10-15 00:00:00-04:00,22.100000381469727,22.399999618530273,22.024999618530273,22.25,11.416474342346191,9715400
2001-10-16 00:00:00-04:00,22.25,22.399999618530273,22.149999618530273,22.270000457763672,11.426740646362305,9620000
2001-10-17 00:00:00-04:00,22.395000457763672,22.44499969482422,22.125,22.139999389648438,11.360037803649902,10608200
2001-10-18 00:00:00-04:00,22.174999237060547,23.100000381469727,22.174999237060547,23.059999465942383,11.832087516784668,15165200
2001-10-19 00:00:00-04:00,23.600000381469727,24.440000534057617,23.5049991607666,24.295000076293945,12.465771675109863,23672000
2001-10-22 00:00:00-04:00,24.05500030517578,24.4950008392334,23.875,24.489999771118164,12.565825462341309,12130800
2001-10-23 00:00:00-04:00,24.489999771118164,24.489999771118164,24.149999618530273,24.434999465942383,12.537604331970215,8877600
2001-10-24 00:00:00-04:00,24.329999923706055,24.4950008392334,24.270000457763672,24.385000228881836,12.511950492858887,6779200
2001-10-25 00:00:00-04:00,24.1299991607666,24.7450008392334,24.125,24.719999313354492,12.683833122253418,7438400
2001-10-26 00:00:00-04:00,24.5,24.7450008392334,24.440000534057617,24.56999969482422,12.60687255859375,6475600
2001-10-29 00:00:00-05:00,24.5,24.575000762939453,24.25,24.30500030517578,12.470898628234863,5771000
2001-10-30 00:00:00-05:00,24.049999237060547,24.399999618530273,23.78499984741211,24.079999923706055,12.355448722839355,7737200
2001-10-31 00:00:00-05:00,24.079999923706055,24.155000686645508,23.8700008392334,23.940000534057617,12.283617973327637,6391000
2001-11-01 00:00:00-05:00,23.700000762939453,24.34000015258789,23.68000030517578,24.295000076293945,12.465771675109863,7242800
2001-11-02 00:00:00-05:00,24.010000228881836,24.475000381469727,23.950000762939453,24.440000534057617,12.5401611328125,5705000
2001-11-05 00:00:00-05:00,24.149999618530273,24.799999237060547,24.149999618530273,24.649999618530273,12.647918701171875,7725800
2001-11-06 00:00:00-05:00,24.524999618530273,24.924999237060547,24.43000030517578,24.924999237060547,12.789018630981445,6333000
2001-11-07 00:00:00-05:00,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,12.67357349395752,5599600
2001-11-08 00:00:00-05:00,24.625,24.799999237060547,24.399999618530273,24.53499984741211,12.588912963867188,7392800
2001-11-09 00:00:00-05:00,24.3799991607666,24.674999237060547,24.274999618530273,24.610000610351562,12.627396583557129,5188800
2001-11-12 00:00:00-05:00,24.479999542236328,24.75,24.364999771118164,24.65999984741211,12.65305233001709,4106200
2001-11-13 00:00:00-05:00,24.700000762939453,24.860000610351562,24.56999969482422,24.825000762939453,12.737713813781738,5599600
2001-11-14 00:00:00-05:00,24.875,25.03499984741211,24.799999237060547,25.0,12.827497482299805,8670400
2001-11-15 00:00:00-05:00,25.049999237060547,25.225000381469727,24.875,25.0,12.827497482299805,10053200
2001-11-16 00:00:00-05:00,25.21500015258789,25.21500015258789,24.889999389648438,24.96500015258789,12.80954360961914,8534600
2001-11-19 00:00:00-05:00,25.049999237060547,25.100000381469727,24.55500030517578,24.735000610351562,12.691539764404297,6804200
2001-11-20 00:00:00-05:00,24.450000762939453,24.625,24.350000381469727,24.5,12.57095718383789,7764200
2001-11-21 00:00:00-05:00,24.299999237060547,24.5,24.264999389648438,24.3799991607666,12.509376525878906,4568600
2001-11-23 00:00:00-05:00,24.2549991607666,24.575000762939453,24.2549991607666,24.575000762939453,12.6094331741333,2171600
2001-11-26 00:00:00-05:00,24.475000381469727,24.545000076293945,24.049999237060547,24.155000686645508,12.39393424987793,8057400
2001-11-27 00:00:00-05:00,24.155000686645508,24.190000534057617,23.7549991607666,23.9950008392334,12.311837196350098,7262400
2001-11-28 00:00:00-05:00,23.604999542236328,23.690000534057617,23.28499984741211,23.375,12.038873672485352,9075800
2001-11-29 00:00:00-05:00,23.475000381469727,23.639999389648438,23.229999542236328,23.540000915527344,12.123852729797363,7146400
2001-11-30 00:00:00-05:00,23.5,23.625,23.3799991607666,23.479999542236328,12.09294605255127,6975200
2001-12-03 00:00:00-05:00,23.174999237060547,23.375,23.05500030517578,23.264999389648438,11.982221603393555,8425800
2001-12-04 00:00:00-05:00,23.469999313354492,23.524999618530273,23.145000457763672,23.274999618530273,11.9873628616333,7857600
2001-12-05 00:00:00-05:00,23.639999389648438,23.700000762939453,23.479999542236328,23.559999465942383,12.134148597717285,12115800
2001-12-06 00:00:00-05:00,23.350000381469727,23.44499969482422,23.079999923706055,23.21500015258789,11.956470489501953,7025800
2001-12-07 00:00:00-05:00,23.09000015258789,23.450000762939453,23.049999237060547,23.299999237060547,12.00024127960205,6653800
2001-12-10 00:00:00-05:00,23.079999923706055,23.434999465942383,22.7549991607666,22.815000534057617,11.75045394897461,7431400
2001-12-11 00:00:00-05:00,22.875,23.104999542236328,22.774999618530273,22.825000762939453,11.755599975585938,7332600
2001-12-12 00:00:00-05:00,22.825000762939453,23.065000534057617,22.725000381469727,22.989999771118164,11.840581893920898,8400000
2001-12-13 00:00:00-05:00,22.924999237060547,23.25,22.8799991607666,23.114999771118164,11.904960632324219,10977800
2001-12-14 00:00:00-05:00,23.100000381469727,23.360000610351562,23.040000915527344,23.125,11.910111427307129,6786600
2001-12-17 00:00:00-05:00,23.325000762939453,23.325000762939453,22.899999618530273,23.075000762939453,11.884359359741211,8741400
2001-12-18 00:00:00-05:00,23.225000381469727,23.274999618530273,22.940000534057617,23.25,11.974494934082031,9842800
2001-12-19 00:00:00-05:00,23.125,23.975000381469727,23.125,23.7450008392334,12.229434967041016,15066400
2001-12-20 00:00:00-05:00,23.625,24.049999237060547,23.6200008392334,23.8799991607666,12.298966407775879,9772400
2001-12-21 00:00:00-05:00,24.075000762939453,24.389999389648438,23.885000228881836,24.389999389648438,12.561626434326172,16875000
2001-12-24 00:00:00-05:00,24.389999389648438,24.399999618530273,24.05500030517578,24.184999465942383,12.456046104431152,5177400
2001-12-26 00:00:00-05:00,24.024999618530273,24.389999389648438,23.899999618530273,24.260000228881836,12.494678497314453,4803000
2001-12-27 00:00:00-05:00,23.75,23.969999313354492,23.735000610351562,23.969999313354492,12.345308303833008,7931600
2001-12-28 00:00:00-05:00,23.655000686645508,23.719999313354492,23.4950008392334,23.584999084472656,12.147028923034668,8710400
2001-12-31 00:00:00-05:00,23.625,23.850000381469727,23.475000381469727,23.575000762939453,12.141875267028809,6934000
2002-01-02 00:00:00-05:00,23.399999618530273,23.81999969482422,23.1299991607666,23.735000610351562,12.224281311035156,8848000
2002-01-03 00:00:00-05:00,23.825000762939453,23.825000762939453,23.25,23.424999237060547,12.064620971679688,10789800
2002-01-04 00:00:00-05:00,23.299999237060547,23.31999969482422,23.010000228881836,23.21500015258789,11.956470489501953,10145600
2002-01-07 00:00:00-05:00,22.950000762939453,23.5,22.399999618530273,22.610000610351562,11.644871711730957,17142800
2002-01-08 00:00:00-05:00,22.735000610351562,22.735000610351562,22.315000534057617,22.325000762939453,11.498085021972656,12292800
2002-01-09 00:00:00-05:00,22.25,22.545000076293945,22.235000610351562,22.280000686645508,11.474913597106934,12000600
2002-01-10 00:00:00-05:00,22.30500030517578,22.475000381469727,22.2450008392334,22.389999389648438,11.531561851501465,9222800
2002-01-11 00:00:00-05:00,22.475000381469727,22.799999237060547,22.334999084472656,22.649999618530273,11.665473937988281,11290600
2002-01-14 00:00:00-05:00,22.5,22.584999084472656,22.149999618530273,22.25,11.459458351135254,16115200
2002-01-15 00:00:00-05:00,22.375,22.405000686645508,22.020000457763672,22.174999237060547,11.4208345413208,12015800
2002-01-16 00:00:00-05:00,22.280000686645508,22.399999618530273,21.96500015258789,22.075000762939453,11.369329452514648,10501000
2002-01-17 00:00:00-05:00,22.200000762939453,22.600000381469727,22.155000686645508,22.524999618530273,11.601095199584961,9838000
2002-01-18 00:00:00-05:00,22.549999237060547,22.725000381469727,22.5049991607666,22.719999313354492,11.70152473449707,9820800
2002-01-22 00:00:00-05:00,22.719999313354492,22.969999313354492,22.600000381469727,22.950000762939453,11.819979667663574,9442400
2002-01-23 00:00:00-05:00,22.875,22.8799991607666,22.0,22.389999389648438,11.531561851501465,13132600
2002-01-24 00:00:00-05:00,22.5,22.549999237060547,21.885000228881836,22.110000610351562,11.387353897094727,13154000
2002-01-25 00:00:00-05:00,22.049999237060547,22.69499969482422,22.010000228881836,22.575000762939453,11.626845359802246,8429800
2002-01-28 00:00:00-05:00,22.424999237060547,22.625,22.2549991607666,22.604999542236328,11.642297744750977,9345200
2002-01-29 00:00:00-05:00,22.5,22.575000762939453,22.0,22.0,11.330700874328613,15979600
2002-01-30 00:00:00-05:00,22.125,22.145000457763672,21.80500030517578,21.924999237060547,11.292075157165527,11985000
2002-01-31 00:00:00-05:00,22.049999237060547,22.100000381469727,21.75,21.875,11.266327857971191,18087600
2002-02-01 00:00:00-05:00,21.875,22.350000381469727,21.850000381469727,22.34000015258789,11.505814552307129,14601200
2002-02-04 00:00:00-05:00,22.34000015258789,22.4950008392334,22.18000030517578,22.34000015258789,11.505814552307129,9806000
2002-02-05 00:00:00-05:00,22.44499969482422,23.045000076293945,22.299999237060547,22.875,11.781356811523438,15225200
2002-02-06 00:00:00-05:00,22.899999618530273,23.260000228881836,22.604999542236328,23.25,11.974494934082031,15027600
2002-02-07 00:00:00-05:00,22.950000762939453,23.204999923706055,22.875,22.940000534057617,11.814834594726562,8603800
2002-02-08 00:00:00-05:00,22.704999923706055,22.934999465942383,22.514999389648438,22.924999237060547,11.807106018066406,6663800
2002-02-11 00:00:00-05:00,22.649999618530273,23.1200008392334,22.649999618530273,23.06999969482422,11.881787300109863,9030800
2002-02-12 00:00:00-05:00,22.799999237060547,23.065000534057617,22.75,23.05500030517578,11.874059677124023,6057000
2002-02-13 00:00:00-05:00,22.875,23.190000534057617,22.7549991607666,23.190000534057617,11.94359016418457,7968400
2002-02-14 00:00:00-05:00,23.075000762939453,23.5,23.0,23.4950008392334,12.10067367553711,8097800
2002-02-15 00:00:00-05:00,23.5,23.524999618530273,23.325000762939453,23.475000381469727,12.090372085571289,12432600
2002-02-19 00:00:00-05:00,23.174999237060547,23.434999465942383,23.020000457763672,23.145000457763672,11.920409202575684,6432600
2002-02-20 00:00:00-05:00,23.0,23.5,22.709999084472656,23.440000534057617,12.072349548339844,7912000
2002-02-21 00:00:00-05:00,23.375,23.614999771118164,22.940000534057617,23.0,11.845731735229492,9376200
2002-02-22 00:00:00-05:00,23.0,23.75,22.950000762939453,23.649999618530273,12.180501937866211,12420400
2002-02-25 00:00:00-05:00,23.649999618530273,23.84000015258789,23.5,23.684999465942383,12.198530197143555,8480200
2002-02-26 00:00:00-05:00,23.690000534057617,23.825000762939453,23.30500030517578,23.4950008392334,12.10067367553711,8453000
2002-02-27 00:00:00-05:00,23.475000381469727,23.989999771118164,23.399999618530273,23.739999771118164,12.226852416992188,8153200
2002-02-28 00:00:00-05:00,23.950000762939453,24.0,23.674999237060547,23.69499969482422,12.203688621520996,8506200
2002-03-01 00:00:00-05:00,23.479999542236328,24.225000381469727,23.479999542236328,24.204999923706055,12.466343879699707,9108000
2002-03-04 00:00:00-05:00,24.05500030517578,24.200000762939453,23.600000381469727,23.885000228881836,12.301529884338379,9246600
2002-03-05 00:00:00-05:00,23.760000228881836,23.959999084472656,23.625,23.799999237060547,12.257762908935547,8700000
2002-03-06 00:00:00-05:00,23.575000762939453,24.0,23.559999465942383,23.770000457763672,12.24230670928955,7829200
2002-03-07 00:00:00-05:00,23.549999237060547,23.594999313354492,23.174999237060547,23.475000381469727,12.090372085571289,11507000
2002-03-08 00:00:00-05:00,23.7450008392334,24.084999084472656,23.700000762939453,23.924999237060547,12.322134017944336,7939800
2002-03-11 00:00:00-05:00,24.049999237060547,24.049999237060547,23.700000762939453,23.790000915527344,12.252606391906738,6068800
2002-03-12 00:00:00-05:00,23.700000762939453,24.049999237060547,23.5049991607666,24.045000076293945,12.383940696716309,6878800
2002-03-13 00:00:00-05:00,23.850000381469727,24.049999237060547,23.799999237060547,23.975000381469727,12.399453163146973,6989600
2002-03-14 00:00:00-05:00,24.024999618530273,24.170000076293945,23.889999389648438,23.94499969482422,12.383939743041992,8102200
2002-03-15 00:00:00-05:00,24.174999237060547,24.524999618530273,24.104999542236328,24.31999969482422,12.57789134979248,14707200
2002-03-18 00:00:00-05:00,24.399999618530273,24.559999465942383,24.09000015258789,24.334999084472656,12.585643768310547,8276200
2002-03-19 00:00:00-05:00,24.450000762939453,24.71500015258789,24.424999237060547,24.600000381469727,12.722697257995605,8382400
2002-03-20 00:00:00-05:00,24.600000381469727,24.885000228881836,24.559999465942383,24.704999923706055,12.77700138092041,7312000
2002-03-21 00:00:00-05:00,24.989999771118164,25.385000228881836,24.934999465942383,25.200000762939453,13.033005714416504,15073200
2002-03-22 00:00:00-05:00,25.204999923706055,25.739999771118164,25.125,25.625,13.252806663513184,13291000
2002-03-25 00:00:00-05:00,25.725000381469727,26.045000076293945,25.674999237060547,25.875,13.382102012634277,15111000
