date,open,high,low,close,adj_close,volume
1988-11-22 00:00:00-05:00,2.632812976837158,2.65625,2.609375,2.648437976837158,1.1177815198898315,8006400
1988-11-23 00:00:00-05:00,2.65625,2.695312976837158,2.65625,2.6875,1.1342675685882568,5222400
1988-11-25 00:00:00-05:00,2.617187976837158,2.617187976837158,2.59375,2.609375,1.1090317964553833,4518400
1988-11-28 00:00:00-05:00,2.609375,2.640625,2.609375,2.625,1.1156725883483887,6910400
1988-11-29 00:00:00-05:00,2.625,2.71875,2.625,2.6875,1.142236590385437,11627200
1988-11-30 00:00:00-05:00,2.6875,2.734375,2.679687976837158,2.710937976837158,1.1521981954574585,11774400
1988-12-01 00:00:00-05:00,2.710937976837158,2.710937976837158,2.664062976837158,2.664062976837158,1.132275104522705,7576000
1988-12-02 00:00:00-05:00,2.664062976837158,2.6875,2.648437976837158,2.6875,1.142236590385437,7932800
1988-12-05 00:00:00-05:00,2.6875,2.742187976837158,2.679687976837158,2.734375,1.1621593236923218,11512000
1988-12-06 00:00:00-05:00,2.734375,2.773437976837158,2.71875,2.773437976837158,1.17876136302948,13440000
1988-12-07 00:00:00-05:00,2.773437976837158,2.78125,2.742187976837158,2.765625,1.175441026687622,8684800
1988-12-08 00:00:00-05:00,2.765625,2.765625,2.742187976837158,2.75,1.1688003540039062,8388800
1988-12-09 00:00:00-05:00,2.75,2.804687976837158,2.742187976837158,2.765625,1.175441026687622,5196800
1988-12-12 00:00:00-05:00,2.765625,2.789062976837158,2.75,2.75,1.1688003540039062,6904000
1988-12-13 00:00:00-05:00,2.75,2.78125,2.734375,2.78125,1.1820818185806274,8726400
1988-12-14 00:00:00-05:00,2.773437976837158,2.773437976837158,2.742187976837158,2.75,1.1688003540039062,7006400
1988-12-15 00:00:00-05:00,2.75,2.773437976837158,2.742187976837158,2.757812976837158,1.1721211671829224,6076800
1988-12-16 00:00:00-05:00,2.757812976837158,2.765625,2.75,2.765625,1.175441026687622,16425600
1988-12-19 00:00:00-05:00,2.765625,2.820312976837158,2.765625,2.8125,1.1953638792037964,13616000
1988-12-20 00:00:00-05:00,2.8125,2.828125,2.765625,2.78125,1.1820818185806274,9548800
1988-12-21 00:00:00-05:00,2.78125,2.78125,2.75,2.773437976837158,1.17876136302948,17883200
1988-12-22 00:00:00-05:00,2.773437976837158,2.789062976837158,2.765625,2.773437976837158,1.17876136302948,5742400
1988-12-23 00:00:00-05:00,2.773437976837158,2.796875,2.773437976837158,2.796875,1.188723087310791,2532800
1988-12-27 00:00:00-05:00,2.796875,2.804687976837158,2.78125,2.78125,1.1820818185806274,2838400
1988-12-28 00:00:00-05:00,2.78125,2.789062976837158,2.78125,2.78125,1.1820818185806274,2516800
1988-12-29 00:00:00-05:00,2.78125,2.796875,2.78125,2.789062976837158,1.185402750968933,8238400
1988-12-30 00:00:00-05:00,2.789062976837158,2.804687976837158,2.773437976837158,2.789062976837158,1.185402750968933,6523200
1989-01-03 00:00:00-05:00,2.773437976837158,2.773437976837158,2.710937976837158,2.71875,1.1555181741714478,11097600
1989-01-04 00:00:00-05:00,2.742187976837158,2.8125,2.742187976837158,2.789062976837158,1.185402750968933,8856000
1989-01-05 00:00:00-05:00,2.789062976837158,2.84375,2.789062976837158,2.835937976837158,1.2053254842758179,24241600
1989-01-06 00:00:00-05:00,2.835937976837158,2.851562976837158,2.8125,2.8125,1.1953638792037964,11251200
1989-01-09 00:00:00-05:00,2.8125,2.820312976837158,2.796875,2.8125,1.1953638792037964,8913600
1989-01-10 00:00:00-05:00,2.8125,2.820312976837158,2.773437976837158,2.78125,1.1820818185806274,8852800
1989-01-11 00:00:00-05:00,2.78125,2.796875,2.765625,2.78125,1.1820818185806274,7732800
1989-01-12 00:00:00-05:00,2.78125,2.820312976837158,2.773437976837158,2.796875,1.188723087310791,7856000
1989-01-13 00:00:00-05:00,2.796875,2.796875,2.773437976837158,2.78125,1.1820818185806274,4464000
1989-01-16 00:00:00-05:00,2.78125,2.789062976837158,2.765625,2.78125,1.1820818185806274,4363200
1989-01-17 00:00:00-05:00,2.78125,2.789062976837158,2.765625,2.78125,1.1820818185806274,5408000
1989-01-18 00:00:00-05:00,2.78125,2.804687976837158,2.773437976837158,2.804687976837158,1.1920431852340698,6676800
1989-01-19 00:00:00-05:00,2.804687976837158,2.820312976837158,2.789062976837158,2.8125,1.1953638792037964,11006400
1989-01-20 00:00:00-05:00,2.8125,2.820312976837158,2.796875,2.8125,1.1953638792037964,8833600
1989-01-23 00:00:00-05:00,2.8125,2.84375,2.796875,2.804687976837158,1.1920431852340698,6908800
1989-01-24 00:00:00-05:00,2.804687976837158,2.851562976837158,2.796875,2.828125,1.202005386352539,11763200
1989-01-25 00:00:00-05:00,2.828125,2.851562976837158,2.8125,2.835937976837158,1.2053254842758179,7697600
1989-01-26 00:00:00-05:00,2.835937976837158,2.867187976837158,2.820312976837158,2.859375,1.2152867317199707,8252800
1989-01-27 00:00:00-05:00,2.859375,2.898437976837158,2.859375,2.875,1.2219269275665283,14483200
1989-01-30 00:00:00-05:00,2.875,2.898437976837158,2.867187976837158,2.898437976837158,1.2318884134292603,8478400
1989-01-31 00:00:00-05:00,2.898437976837158,2.929687976837158,2.875,2.921875,1.2418500185012817,18339200
1989-02-01 00:00:00-05:00,2.921875,2.929687976837158,2.898437976837158,2.929687976837158,1.2451711893081665,10750400
1989-02-02 00:00:00-05:00,2.929687976837158,2.9375,2.90625,2.929687976837158,1.2451711893081665,6825600
1989-02-03 00:00:00-05:00,2.929687976837158,2.953125,2.914062976837158,2.9375,1.2484906911849976,9438400
1989-02-06 00:00:00-05:00,2.9375,2.992187976837158,2.929687976837158,2.96875,1.261772871017456,8334400
1989-02-07 00:00:00-05:00,2.96875,3.03125,2.96875,3.0,1.2750545740127563,17116800
1989-02-08 00:00:00-05:00,3.0,3.039062976837158,2.992187976837158,3.015625,1.2816962003707886,15668800
1989-02-09 00:00:00-05:00,3.015625,3.015625,2.960937976837158,2.984375,1.2684146165847778,21390400
1989-02-10 00:00:00-05:00,2.976562976837158,2.976562976837158,2.929687976837158,2.929687976837158,1.2451711893081665,7304000
1989-02-13 00:00:00-05:00,2.929687976837158,2.960937976837158,2.921875,2.9375,1.2484906911849976,8652800
1989-02-14 00:00:00-05:00,2.9375,2.96875,2.914062976837158,2.921875,1.2418500185012817,10896000
1989-02-15 00:00:00-05:00,2.921875,2.984375,2.90625,2.976562976837158,1.2650941610336304,11208000
1989-02-16 00:00:00-05:00,2.992187976837158,3.015625,2.992187976837158,3.0,1.2750545740127563,13169600
1989-02-17 00:00:00-05:00,3.0,3.070312976837158,3.0,3.0625,1.3016180992126465,12195200
1989-02-21 00:00:00-05:00,3.0625,3.070312976837158,3.0,3.0,1.2750545740127563,8156800
1989-02-22 00:00:00-05:00,3.0,3.007812976837158,2.921875,2.929687976837158,1.2451711893081665,13944000
1989-02-23 00:00:00-05:00,2.929687976837158,2.953125,2.914062976837158,2.953125,1.2551325559616089,5078400
1989-02-24 00:00:00-05:00,2.953125,2.953125,2.90625,2.90625,1.2352099418640137,9110400
1989-02-27 00:00:00-05:00,2.90625,2.953125,2.90625,2.929687976837158,1.2451711893081665,6203200
1989-02-28 00:00:00-05:00,2.929687976837158,2.992187976837158,2.929687976837158,2.984375,1.2684146165847778,19248000
1989-03-01 00:00:00-05:00,2.984375,3.039062976837158,2.984375,3.0,1.2750545740127563,17755200
1989-03-02 00:00:00-05:00,3.0,3.039062976837158,3.0,3.023437976837158,1.2850162982940674,10604800
1989-03-03 00:00:00-05:00,3.023437976837158,3.039062976837158,3.015625,3.039062976837158,1.2916568517684937,11545600
1989-03-06 00:00:00-05:00,3.046875,3.085937976837158,3.046875,3.078125,1.3082590103149414,13544000
1989-03-07 00:00:00-05:00,3.078125,3.09375,3.054687976837158,3.0625,1.3016180992126465,6161600
1989-03-08 00:00:00-05:00,3.0625,3.125,3.0625,3.109375,1.3215410709381104,13555200
1989-03-09 00:00:00-05:00,3.085937976837158,3.085937976837158,3.039062976837158,3.0625,1.3105747699737549,8681600
1989-03-10 00:00:00-05:00,3.0625,3.0625,3.023437976837158,3.046875,1.3038889169692993,10016000
1989-03-13 00:00:00-05:00,3.054687976837158,3.148437976837158,3.054687976837158,3.125,1.337321162223816,14648000
1989-03-14 00:00:00-05:00,3.125,3.148437976837158,3.117187976837158,3.140625,1.3440080881118774,11508800
1989-03-15 00:00:00-05:00,3.140625,3.21875,3.132812976837158,3.21875,1.3774415254592896,17012800
1989-03-16 00:00:00-05:00,3.21875,3.242187976837158,3.171875,3.234375,1.3841285705566406,16062400
1989-03-17 00:00:00-05:00,3.234375,3.234375,3.125,3.171875,1.3573814630508423,24233600
1989-03-20 00:00:00-05:00,3.164062976837158,3.164062976837158,3.085937976837158,3.117187976837158,1.3339786529541016,11745600
1989-03-21 00:00:00-05:00,3.117187976837158,3.140625,3.117187976837158,3.125,1.337321162223816,7678400
1989-03-22 00:00:00-05:00,3.140625,3.179687976837158,3.140625,3.171875,1.3573814630508423,7500800
1989-03-23 00:00:00-05:00,3.171875,3.179687976837158,3.140625,3.140625,1.3440080881118774,7212800
1989-03-27 00:00:00-05:00,3.140625,3.179687976837158,3.125,3.164062976837158,1.3540383577346802,4339200
1989-03-28 00:00:00-05:00,3.164062976837158,3.195312976837158,3.15625,3.171875,1.3573814630508423,8268800
1989-03-29 00:00:00-05:00,3.171875,3.195312976837158,3.15625,3.179687976837158,1.3607254028320312,9163200
1989-03-30 00:00:00-05:00,3.179687976837158,3.195312976837158,3.140625,3.164062976837158,1.3540383577346802,7747200
1989-03-31 00:00:00-05:00,3.164062976837158,3.203125,3.164062976837158,3.203125,1.370754361152649,6872000
1989-04-03 00:00:00-04:00,3.203125,3.242187976837158,3.179687976837158,3.242187976837158,1.3874709606170654,8203200
1989-04-04 00:00:00-04:00,3.242187976837158,3.304687976837158,3.195312976837158,3.296875,1.4108747243881226,9820800
1989-04-05 00:00:00-04:00,3.296875,3.3125,3.28125,3.304687976837158,1.4142184257507324,8568000
1989-04-06 00:00:00-04:00,3.304687976837158,3.3125,3.296875,3.3125,1.4175606966018677,5196800
1989-04-07 00:00:00-04:00,3.3125,3.335937976837158,3.296875,3.335937976837158,1.4275909662246704,8059200
1989-04-10 00:00:00-04:00,3.335937976837158,3.367187976837158,3.296875,3.3125,1.4175606966018677,4616000
1989-04-11 00:00:00-04:00,3.3125,3.328125,3.304687976837158,3.304687976837158,1.4142184257507324,7929600
1989-04-12 00:00:00-04:00,3.304687976837158,3.3125,3.242187976837158,3.242187976837158,1.3874709606170654,6364800
1989-04-13 00:00:00-04:00,3.242187976837158,3.25,3.15625,3.164062976837158,1.3540383577346802,8566400
1989-04-14 00:00:00-04:00,3.171875,3.25,3.171875,3.25,1.390814185142517,11516800
1989-04-17 00:00:00-04:00,3.25,3.28125,3.226562976837158,3.25,1.390814185142517,5824000
1989-04-18 00:00:00-04:00,3.289062976837158,3.335937976837158,3.289062976837158,3.3125,1.4175606966018677,12524800
1989-04-19 00:00:00-04:00,3.3125,3.320312976837158,3.289062976837158,3.296875,1.4108747243881226,9707200
1989-04-20 00:00:00-04:00,3.296875,3.304687976837158,3.234375,3.265625,1.3975015878677368,7718400
1989-04-21 00:00:00-04:00,3.265625,3.335937976837158,3.265625,3.3125,1.4175606966018677,13004800
1989-04-24 00:00:00-04:00,3.3125,3.359375,3.3125,3.335937976837158,1.4275909662246704,8771200
1989-04-25 00:00:00-04:00,3.335937976837158,3.367187976837158,3.335937976837158,3.34375,1.4309338331222534,5889600
1989-04-26 00:00:00-04:00,3.34375,3.367187976837158,3.335937976837158,3.351562976837158,1.4342771768569946,4440000
1989-04-27 00:00:00-04:00,3.351562976837158,3.382812976837158,3.34375,3.367187976837158,1.440963864326477,14064000
1989-04-28 00:00:00-04:00,3.367187976837158,3.398437976837158,3.359375,3.390625,1.4509938955307007,10585600
1989-05-01 00:00:00-04:00,3.390625,3.429687976837158,3.351562976837158,3.421875,1.4643667936325073,7195200
1989-05-02 00:00:00-04:00,3.4375,3.492187976837158,3.4375,3.460937976837158,1.4810841083526611,8945600
1989-05-03 00:00:00-04:00,3.453125,3.453125,3.421875,3.429687976837158,1.4677104949951172,5641600
1989-05-04 00:00:00-04:00,3.429687976837158,3.429687976837158,3.375,3.398437976837158,1.454337477684021,6212800
1989-05-05 00:00:00-04:00,3.398437976837158,3.445312976837158,3.382812976837158,3.390625,1.4509938955307007,9617600
1989-05-08 00:00:00-04:00,3.390625,3.429687976837158,3.375,3.429687976837158,1.4677104949951172,6971200
1989-05-09 00:00:00-04:00,3.429687976837158,3.460937976837158,3.414062976837158,3.4375,1.4710538387298584,8059200
1989-05-10 00:00:00-04:00,3.4375,3.4375,3.40625,3.40625,1.4576808214187622,4832000
1989-05-11 00:00:00-04:00,3.40625,3.421875,3.382812976837158,3.382812976837158,1.4476511478424072,7728000
1989-05-12 00:00:00-04:00,3.382812976837158,3.523437976837158,3.375,3.523437976837158,1.5078301429748535,15104000
1989-05-15 00:00:00-04:00,3.523437976837158,3.523437976837158,3.492187976837158,3.523437976837158,1.5078301429748535,8115200
1989-05-16 00:00:00-04:00,3.523437976837158,3.554687976837158,3.5,3.546875,1.5178601741790771,9892800
1989-05-17 00:00:00-04:00,3.546875,3.625,3.539062976837158,3.59375,1.5379191637039185,9214400
1989-05-18 00:00:00-04:00,3.59375,3.679687976837158,3.59375,3.640625,1.5579791069030762,13163200
1989-05-19 00:00:00-04:00,3.65625,3.71875,3.65625,3.703125,1.5847259759902954,38140800
1989-05-22 00:00:00-04:00,3.703125,3.757812976837158,3.679687976837158,3.734375,1.5980992317199707,15510400
1989-05-23 00:00:00-04:00,3.71875,3.71875,3.578125,3.59375,1.5379191637039185,13129600
1989-05-24 00:00:00-04:00,3.59375,3.648437976837158,3.578125,3.609375,1.5446066856384277,10462400
1989-05-25 00:00:00-04:00,3.609375,3.65625,3.585937976837158,3.625,1.5512921810150146,8232000
1989-05-26 00:00:00-04:00,3.625,3.664062976837158,3.625,3.648437976837158,1.5613226890563965,5561600
1989-05-30 00:00:00-04:00,3.648437976837158,3.671875,3.53125,3.5625,1.52454674243927,10392000
1989-05-31 00:00:00-04:00,3.5625,3.632812976837158,3.554687976837158,3.609375,1.5446066856384277,7814400
1989-06-01 00:00:00-04:00,3.609375,3.648437976837158,3.585937976837158,3.625,1.5512921810150146,5862400
1989-06-02 00:00:00-04:00,3.632812976837158,3.710937976837158,3.632812976837158,3.710937976837158,1.5880695581436157,10961600
1989-06-05 00:00:00-04:00,3.710937976837158,3.710937976837158,3.632812976837158,3.632812976837158,1.5546362400054932,6928000
1989-06-06 00:00:00-04:00,3.632812976837158,3.65625,3.539062976837158,3.59375,1.5379191637039185,13768000
1989-06-07 00:00:00-04:00,3.601562976837158,3.640625,3.601562976837158,3.625,1.5512921810150146,5865600
1989-06-08 00:00:00-04:00,3.625,3.632812976837158,3.578125,3.59375,1.5379191637039185,11907200
1989-06-09 00:00:00-04:00,3.59375,3.617187976837158,3.570312976837158,3.578125,1.5403412580490112,12408000
1989-06-12 00:00:00-04:00,3.570312976837158,3.570312976837158,3.523437976837158,3.554687976837158,1.5302519798278809,7961600
1989-06-13 00:00:00-04:00,3.554687976837158,3.554687976837158,3.507812976837158,3.507812976837158,1.5100724697113037,7872000
1989-06-14 00:00:00-04:00,3.507812976837158,3.53125,3.484375,3.507812976837158,1.5100724697113037,7528000
1989-06-15 00:00:00-04:00,3.507812976837158,3.523437976837158,3.4375,3.46875,1.493256688117981,8849600
1989-06-16 00:00:00-04:00,3.476562976837158,3.515625,3.476562976837158,3.507812976837158,1.5100724697113037,27795200
1989-06-19 00:00:00-04:00,3.507812976837158,3.523437976837158,3.5,3.523437976837158,1.5167992115020752,6198400
1989-06-20 00:00:00-04:00,3.523437976837158,3.554687976837158,3.523437976837158,3.53125,1.5201619863510132,5204800
1989-06-21 00:00:00-04:00,3.53125,3.5625,3.507812976837158,3.515625,1.513436198234558,10908800
1989-06-22 00:00:00-04:00,3.515625,3.585937976837158,3.515625,3.578125,1.5403412580490112,7480000
1989-06-23 00:00:00-04:00,3.640625,3.742187976837158,3.640625,3.742187976837158,1.610967993736267,14513600
1989-06-26 00:00:00-04:00,3.726562976837158,3.726562976837158,3.664062976837158,3.679687976837158,1.5840628147125244,6312000
1989-06-27 00:00:00-04:00,3.6875,3.71875,3.6875,3.695312976837158,1.5907888412475586,8974400
1989-06-28 00:00:00-04:00,3.695312976837158,3.695312976837158,3.632812976837158,3.65625,1.5739731788635254,6342400
1989-06-29 00:00:00-04:00,3.648437976837158,3.648437976837158,3.5625,3.578125,1.5403412580490112,6481600
1989-06-30 00:00:00-04:00,3.578125,3.585937976837158,3.429687976837158,3.523437976837158,1.5167992115020752,8980800
1989-07-03 00:00:00-04:00,3.523437976837158,3.546875,3.5,3.546875,1.5268887281417847,2848000
1989-07-05 00:00:00-04:00,3.546875,3.578125,3.5,3.5625,1.5336151123046875,5323200
1989-07-06 00:00:00-04:00,3.5625,3.59375,3.515625,3.554687976837158,1.5302519798278809,5896000
1989-07-07 00:00:00-04:00,3.554687976837158,3.671875,3.546875,3.648437976837158,1.570609211921692,8465600
1989-07-10 00:00:00-04:00,3.648437976837158,3.6875,3.632812976837158,3.65625,1.5739731788635254,4888000
1989-07-11 00:00:00-04:00,3.671875,3.710937976837158,3.671875,3.695312976837158,1.5907888412475586,6003200
1989-07-12 00:00:00-04:00,3.695312976837158,3.695312976837158,3.65625,3.6875,1.587425947189331,4942400
1989-07-13 00:00:00-04:00,3.671875,3.671875,3.632812976837158,3.640625,1.5672460794448853,7603200
1989-07-14 00:00:00-04:00,3.640625,3.671875,3.578125,3.664062976837158,1.5773370265960693,13377600
1989-07-17 00:00:00-04:00,3.664062976837158,3.71875,3.65625,3.695312976837158,1.5907888412475586,7947200
1989-07-18 00:00:00-04:00,3.695312976837158,3.734375,3.65625,3.71875,1.6008788347244263,8846400
1989-07-19 00:00:00-04:00,3.742187976837158,3.773437976837158,3.742187976837158,3.765625,1.6210581064224243,18792000
1989-07-20 00:00:00-04:00,3.773437976837158,3.882812976837158,3.773437976837158,3.789062976837158,1.6311472654342651,12409600
1989-07-21 00:00:00-04:00,3.789062976837158,3.890625,3.765625,3.875,1.6681421995162964,18220800
1989-07-24 00:00:00-04:00,3.875,3.898437976837158,3.859375,3.859375,1.6614153385162354,8824000
1989-07-25 00:00:00-04:00,3.882812976837158,3.960937976837158,3.882812976837158,3.90625,1.6815954446792603,12323200
1989-07-26 00:00:00-04:00,3.90625,3.984375,3.882812976837158,3.976562976837158,1.7118641138076782,10275200
1989-07-27 00:00:00-04:00,3.984375,4.03125,3.984375,4.007812976837158,1.7253166437149048,8686400
1989-07-28 00:00:00-04:00,4.007812976837158,4.039062976837158,3.96875,3.96875,1.7085001468658447,7470400
1989-07-31 00:00:00-04:00,3.96875,4.25,3.953125,4.25,1.8295754194259644,13561600
1989-08-01 00:00:00-04:00,4.25,4.328125,4.171875,4.171875,1.7959442138671875,19572800
1989-08-02 00:00:00-04:00,4.171875,4.226562976837158,4.171875,4.21875,1.816123366355896,11988800
1989-08-03 00:00:00-04:00,4.21875,4.226562976837158,4.195312976837158,4.195312976837158,1.8060332536697388,6249600
1989-08-04 00:00:00-04:00,4.195312976837158,4.210937976837158,4.101562976837158,4.117187976837158,1.7724021673202515,10102400
1989-08-07 00:00:00-04:00,4.117187976837158,4.195312976837158,4.09375,4.171875,1.7959442138671875,9097600
