Date,Open,High,Low,Close,Adj Close,Volume
1990-02-20,4.28125,4.296875,4.226562976837158,4.28125,1.860984206199646,12427200
1990-02-21,4.28125,4.3125,4.226562976837158,4.28125,1.860984206199646,9185600
1990-02-22,4.28125,4.351562976837158,4.234375,4.234375,1.8406087160110474,8985600
1990-02-23,4.234375,4.296875,4.21875,4.25,1.8473995923995972,7696000
1990-02-26,4.257812976837158,4.335937976837158,4.257812976837158,4.328125,1.8813591003417969,11713600
1990-02-27,4.328125,4.375,4.328125,4.367187976837158,1.898339867591858,8505600
1990-02-28,4.367187976837158,4.429687976837158,4.359375,4.40625,1.9153189659118652,11028800
1990-03-01,4.40625,4.46875,4.398437976837158,4.421875,1.9221117496490479,8774400
1990-03-02,4.421875,4.445312976837158,4.382812976837158,4.390625,1.9085276126861572,7872000
1990-03-05,4.390625,4.398437976837158,4.351562976837158,4.390625,1.9085276126861572,7692800
1990-03-06,4.398437976837158,4.46875,4.398437976837158,4.46875,1.9424866437911987,8390400
1990-03-07,4.46875,4.492187976837158,4.453125,4.460937976837158,1.9390909671783447,8684800
1990-03-08,4.460937976837158,4.53125,4.460937976837158,4.523437976837158,1.9662573337554932,8859200
1990-03-09,4.507812976837158,4.507812976837158,4.46875,4.5,1.9669411182403564,7550400
1990-03-12,4.5,4.523437976837158,4.484375,4.507812976837158,1.9703559875488281,5737600
1990-03-13,4.507812976837158,4.546875,4.476562976837158,4.492187976837158,1.9635258913040161,7083200
1990-03-14,4.492187976837158,4.539062976837158,4.492187976837158,4.523437976837158,1.977185845375061,7619200
1990-03-15,4.523437976837158,4.5625,4.484375,4.515625,1.973771572113037,11937600
1990-03-16,4.515625,4.578125,4.46875,4.578125,2.0010910034179688,19692800
1990-03-19,4.578125,4.710937976837158,4.546875,4.710937976837158,2.0591416358947754,9969600
1990-03-20,4.703125,4.703125,4.632812976837158,4.65625,2.0352373123168945,9228800
1990-03-21,4.65625,4.6875,4.617187976837158,4.625,2.021578311920166,6934400
1990-03-22,4.625,4.632812976837158,4.515625,4.53125,1.9806020259857178,11059200
1990-03-23,4.5625,4.632812976837158,4.5625,4.632812976837158,2.0249931812286377,6980800
1990-03-26,4.640625,4.695312976837158,4.640625,4.648437976837158,2.031822681427002,6377600
1990-03-27,4.648437976837158,4.71875,4.632812976837158,4.710937976837158,2.0591416358947754,4960000
1990-03-28,4.710937976837158,4.75,4.695312976837158,4.742187976837158,2.072801113128662,8868800
1990-03-29,4.742187976837158,4.742187976837158,4.6875,4.71875,2.062556505203247,4139200
1990-03-30,4.710937976837158,4.710937976837158,4.65625,4.671875,2.04206919670105,6723200
1990-04-02,4.671875,4.75,4.640625,4.75,2.076216220855713,8150400
1990-04-03,4.75,4.851562976837158,4.75,4.828125,2.110363721847534,7921600
1990-04-04,4.828125,4.867187976837158,4.8125,4.835937976837158,2.1137795448303223,9377600
1990-04-05,4.835937976837158,4.882812976837158,4.835937976837158,4.84375,2.1171929836273193,10656000
1990-04-06,4.84375,4.875,4.835937976837158,4.867187976837158,2.1274402141571045,4737600
1990-04-09,4.867187976837158,4.953125,4.859375,4.953125,2.1650023460388184,7606400
1990-04-10,4.953125,5.023437976837158,4.929687976837158,5.007812976837158,2.188906192779541,8307200
1990-04-11,5.007812976837158,5.070312976837158,5.0,5.0,2.1854918003082275,10440000
1990-04-12,5.0,5.046875,5.0,5.03125,2.1991491317749023,6596800
1990-04-16,5.03125,5.078125,5.0,5.023437976837158,2.195734977722168,7896000
1990-04-17,5.023437976837158,5.039062976837158,5.0,5.015625,2.192319869995117,8779200
1990-04-18,5.015625,5.023437976837158,4.9375,4.953125,2.1650023460388184,8091200
1990-04-19,4.929687976837158,4.929687976837158,4.828125,4.835937976837158,2.1137795448303223,10492800
1990-04-20,4.835937976837158,4.84375,4.75,4.789062976837158,2.093292474746704,20001600
1990-04-23,4.789062976837158,4.8125,4.742187976837158,4.804687976837158,2.10011887550354,9352000
1990-04-24,4.804687976837158,4.84375,4.804687976837158,4.8125,2.10353422164917,6596800
1990-04-25,4.8125,4.835937976837158,4.796875,4.8125,2.10353422164917,6534400
1990-04-26,4.8125,4.835937976837158,4.78125,4.8125,2.10353422164917,4376000
1990-04-27,4.8125,4.8125,4.695312976837158,4.703125,2.0557260513305664,7225600
1990-04-30,4.703125,4.796875,4.695312976837158,4.765625,2.083045244216919,5819200
1990-05-01,4.765625,4.875,4.765625,4.796875,2.096705436706543,11180800
1990-05-02,4.804687976837158,4.859375,4.804687976837158,4.835937976837158,2.1137795448303223,10331200
1990-05-03,4.835937976837158,4.898437976837158,4.835937976837158,4.875,2.1308531761169434,10083200
1990-05-04,4.875,4.914062976837158,4.867187976837158,4.890625,2.1376819610595703,8049600
1990-05-07,4.890625,4.929687976837158,4.890625,4.921875,2.1513419151306152,9718400
1990-05-08,4.921875,4.976562976837158,4.90625,4.976562976837158,2.175246238708496,10569600
1990-05-09,4.976562976837158,5.015625,4.945312976837158,4.992187976837158,2.1820757389068604,10776000
1990-05-10,4.992187976837158,5.007812976837158,4.96875,5.0,2.1854918003082275,10272000
1990-05-11,5.007812976837158,5.21875,5.007812976837158,5.203125,2.274275302886963,26448000
1990-05-14,5.375,5.375,5.1875,5.25,2.294764757156372,12905600
1990-05-15,5.25,5.28125,5.1875,5.234375,2.2879347801208496,9708000
1990-05-16,5.234375,5.3125,5.1875,5.265625,2.3015952110290527,6830400
1990-05-17,5.28125,5.359375,5.28125,5.328125,2.3289132118225098,7936000
1990-05-18,5.328125,5.328125,5.265625,5.3125,2.3220834732055664,13655200
1990-05-21,5.3125,5.515625,5.296875,5.4375,2.3767216205596924,11081600
1990-05-22,5.4375,5.53125,5.40625,5.4375,2.3767216205596924,9773600
1990-05-23,5.4375,5.609375,5.4375,5.609375,2.4518470764160156,8370400
1990-05-24,5.609375,5.71875,5.609375,5.671875,2.479166030883789,10206400
1990-05-25,5.640625,5.640625,5.46875,5.484375,2.3972091674804688,6554400
1990-05-29,5.484375,5.71875,5.46875,5.6875,2.485994815826416,6836000
1990-05-30,5.6875,5.734375,5.59375,5.625,2.458676815032959,8861600
1990-05-31,5.625,5.6875,5.59375,5.640625,2.465505838394165,10946400
1990-06-01,5.640625,5.703125,5.609375,5.65625,2.47233510017395,9704800
1990-06-04,5.65625,5.828125,5.625,5.8125,2.540632486343384,10760800
1990-06-05,5.8125,5.859375,5.703125,5.75,2.5133135318756104,8819200
1990-06-06,5.75,5.765625,5.640625,5.671875,2.479166030883789,10065600
1990-06-07,5.671875,5.703125,5.546875,5.59375,2.445017099380493,5696800
1990-06-08,5.59375,5.625,5.5,5.53125,2.417699098587036,10308000
1990-06-11,5.53125,5.59375,5.5,5.5625,2.4423975944519043,7884000
1990-06-12,5.5625,5.703125,5.515625,5.671875,2.4904210567474365,9067200
1990-06-13,5.671875,5.75,5.640625,5.65625,2.4835610389709473,8102400
1990-06-14,5.640625,5.640625,5.5625,5.609375,2.4629788398742676,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625,2.469839334487915,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,2.4218153953552246,6411200
1990-06-19,5.515625,5.578125,5.4375,5.5,2.41495418548584,7148800
1990-06-20,5.5,5.5625,5.421875,5.515625,2.4218153953552246,5858400
1990-06-21,5.515625,5.5625,5.4375,5.546875,2.4355361461639404,4329600
1990-06-22,5.546875,5.625,5.390625,5.421875,2.3806517124176025,8965600
1990-06-25,5.421875,5.46875,5.296875,5.359375,2.35320782661438,7290400
1990-06-26,5.375,5.484375,5.375,5.40625,2.373791456222534,5352000
1990-06-27,5.40625,5.578125,5.390625,5.546875,2.4355361461639404,6396800
1990-06-28,5.5625,5.625,5.5625,5.625,2.469839334487915,5472800
1990-06-29,5.625,5.671875,5.53125,5.546875,2.4355361461639404,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,2.44925856590271,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,2.4629788398742676,3346400
1990-07-05,5.578125,5.578125,5.453125,5.53125,2.428675889968872,6097600
1990-07-06,5.53125,5.65625,5.484375,5.59375,2.456117868423462,6231200
1990-07-09,5.59375,5.65625,5.53125,5.546875,2.4355361461639404,5697600
1990-07-10,5.546875,5.5625,5.484375,5.5,2.41495418548584,3634400
1990-07-11,5.5,5.578125,5.5,5.5625,2.4423975944519043,5312800
1990-07-12,5.5625,5.71875,5.5,5.625,2.469839334487915,7514400
1990-07-13,5.625,5.703125,5.5625,5.609375,2.4629788398742676,8222400
1990-07-16,5.625,5.703125,5.625,5.671875,2.4904210567474365,7784000
1990-07-17,5.71875,5.921875,5.71875,5.90625,2.593332529067993,12912000
1990-07-18,5.90625,6.046875,5.859375,5.921875,2.6001930236816406,13242400
1990-07-19,5.921875,5.96875,5.78125,5.96875,2.620774269104004,7619200
1990-07-20,5.96875,6.03125,5.859375,5.921875,2.6001930236816406,11068800
1990-07-23,5.890625,5.890625,5.625,5.765625,2.531585693359375,9453600
1990-07-24,5.765625,5.828125,5.640625,5.75,2.524723529815674,6985600
1990-07-25,5.75,5.78125,5.703125,5.71875,2.5110039710998535,5044000
1990-07-26,5.71875,5.765625,5.640625,5.75,2.524723529815674,6570400
1990-07-27,5.75,5.765625,5.6875,5.703125,2.5041420459747314,6946400
1990-07-30,5.703125,5.734375,5.625,5.71875,2.5110039710998535,6835200
1990-07-31,5.71875,5.71875,5.625,5.671875,2.4904210567474365,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,2.4904210567474365,5400000
1990-08-02,5.59375,5.59375,5.5,5.515625,2.4218153953552246,7282400
1990-08-03,5.515625,5.53125,5.1875,5.453125,2.3943729400634766,15926400
1990-08-06,5.3125,5.3125,5.09375,5.1875,2.2777421474456787,10755200
1990-08-07,5.21875,5.390625,5.21875,5.296875,2.325766086578369,10503200
1990-08-08,5.3125,5.546875,5.3125,5.5,2.41495418548584,8628000
1990-08-09,5.5,5.609375,5.453125,5.59375,2.456117868423462,6508000
1990-08-10,5.59375,5.59375,5.4375,5.46875,2.401233196258545,5182400
1990-08-13,5.46875,5.5625,5.40625,5.5625,2.4423975944519043,6158400
1990-08-14,5.5625,5.609375,5.5,5.5625,2.4423975944519043,6545600
1990-08-15,5.5625,5.625,5.5625,5.578125,2.44925856590271,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,2.3669302463531494,4498400
1990-08-17,5.34375,5.34375,5.203125,5.25,2.3051846027374268,16098400
1990-08-20,5.265625,5.34375,5.265625,5.28125,2.3189072608947754,4609600
1990-08-21,5.28125,5.296875,5.03125,5.171875,2.270880699157715,11303200
1990-08-22,5.171875,5.234375,4.90625,4.9375,2.1679704189300537,11397600
1990-08-23,4.921875,4.921875,4.65625,4.703125,2.0650601387023926,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875,2.1405277252197266,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,2.284602403640747,10866400
1990-08-28,5.203125,5.296875,5.1875,5.21875,2.291461944580078,7428800
1990-08-29,5.21875,5.421875,5.21875,5.34375,2.346348762512207,7240000
1990-08-30,5.34375,5.375,5.140625,5.15625,2.264019727706909,4625600
1990-08-31,5.15625,5.28125,5.09375,5.28125,2.3189072608947754,4710400
1990-09-04,5.28125,5.34375,5.15625,5.34375,2.346348762512207,3635200
1990-09-05,5.34375,5.34375,5.25,5.3125,2.3326265811920166,4678400
1990-09-06,5.28125,5.28125,5.140625,5.140625,2.2571587562561035,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,2.312044620513916,6634400
1990-09-10,5.265625,5.375,5.265625,5.28125,2.3299694061279297,6900000
1990-09-11,5.28125,5.296875,5.203125,5.25,2.316180944442749,4194400
1990-09-12,5.25,5.3125,5.203125,5.265625,2.3230738639831543,3696000
1990-09-13,5.265625,5.28125,5.125,5.15625,2.27482008934021,2884000
1990-09-14,5.109375,5.109375,5.03125,5.09375,2.2472453117370605,5895200
1990-09-17,5.09375,5.140625,5.03125,5.0625,2.233459234237671,5327200
1990-09-18,5.0625,5.171875,4.96875,5.15625,2.27482008934021,9506400
1990-09-19,5.15625,5.1875,4.96875,4.96875,2.1921002864837646,6417600
1990-09-20,4.953125,4.953125,4.75,4.84375,2.1369519233703613,8954400
1990-09-21,4.84375,4.921875,4.71875,4.890625,2.15763258934021,13014400
1990-09-24,4.875,4.875,4.703125,4.796875,2.1162729263305664,6928800
1990-09-25,4.796875,4.90625,4.734375,4.890625,2.15763258934021,6331200
1990-09-26,4.890625,4.9375,4.765625,4.84375,2.1369519233703613,5137600
1990-09-27,4.84375,4.953125,4.671875,4.859375,2.143845796585083,7120000
1990-09-28,4.859375,4.9375,4.6875,4.9375,2.178312301635742,8072000
1990-10-01,4.984375,5.21875,4.984375,5.203125,2.2955007553100586,12339200
1990-10-02,5.203125,5.328125,5.15625,5.15625,2.27482008934021,8141600
1990-10-03,5.15625,5.28125,5.125,5.140625,2.2679264545440674,6508000
1990-10-04,5.140625,5.234375,5.03125,5.21875,2.3023929595947266,5352800
1990-10-05,5.21875,5.375,5.078125,5.28125,2.3299694061279297,7832800
1990-10-08,5.3125,5.375,5.3125,5.34375,2.357541799545288,4568000
1990-10-09,5.328125,5.328125,5.125,5.125,2.261032819747925,6068000
1990-10-10,5.125,5.234375,4.984375,5.03125,2.219672203063965,6849600
1990-10-11,5.03125,5.125,4.96875,5.046875,2.226567029953003,7114400
1990-10-12,5.078125,5.25,5.078125,5.203125,2.2955007553100586,8716800
1990-10-15,5.203125,5.328125,5.03125,5.28125,2.3299694061279297,7488000
1990-10-16,5.28125,5.375,5.203125,5.21875,2.3023929595947266,6931200
1990-10-17,5.21875,5.3125,5.09375,5.203125,2.2955007553100586,7258400
1990-10-18,5.265625,5.4375,5.265625,5.421875,2.392008066177368,14043200
1990-10-19,5.515625,5.71875,5.515625,5.71875,2.522982358932495,18340800
1990-10-22,5.703125,5.703125,5.578125,5.640625,2.488516092300415,13159200
1990-10-23,5.640625,5.703125,5.578125,5.640625,2.488516092300415,7696000
1990-10-24,5.640625,5.71875,5.59375,5.703125,2.5160880088806152,7243200
1990-10-25,5.703125,5.765625,5.59375,5.625,2.481621265411377,7098400
1990-10-26,5.625,5.625,5.5,5.53125,2.4402618408203125,6645600
1990-10-29,5.53125,5.578125,5.40625,5.46875,2.4126880168914795,6715200
1990-10-30,5.46875,5.609375,5.453125,5.609375,2.4747281074523926,7747200
1990-10-31,5.609375,5.671875,5.515625,5.609375,2.4747281074523926,6865600
1990-11-01,5.609375,5.640625,5.53125,5.640625,2.488516092300415,5812800
1990-11-02,5.640625,5.6875,5.609375,5.640625,2.488516092300415,5260800
1990-11-05,5.640625,5.71875,5.578125,5.65625,2.495408535003662,4985600
1990-11-06,5.65625,5.65625,5.5625,5.578125,2.460942268371582,4175200
1990-11-07,5.5625,5.5625,5.5,5.515625,2.433368444442749,6584000
1990-11-08,5.515625,5.59375,5.46875,5.484375,2.419581174850464,5378400
1990-11-09,5.484375,5.609375,5.4375,5.609375,2.4747281074523926,6849600
1990-11-12,5.609375,5.671875,5.5625,5.671875,2.5023014545440674,7772800
1990-11-13,5.65625,5.65625,5.5625,5.625,2.481621265411377,5712000
1990-11-14,5.625,5.734375,5.625,5.671875,2.5023014545440674,8936800
1990-11-15,5.671875,5.6875,5.609375,5.65625,2.495408535003662,5086400
1990-11-16,5.65625,5.71875,5.65625,5.71875,2.522982358932495,10712000
1990-11-19,5.75,5.875,5.75,5.828125,2.5712366104125977,8644000
1990-11-20,5.828125,5.875,5.78125,5.796875,2.557448625564575,5687200
1990-11-21,5.796875,5.84375,5.671875,5.734375,2.529874563217163,8036000
1990-11-23,5.734375,5.8125,5.65625,5.71875,2.522982358932495,2296000
1990-11-26,5.640625,5.640625,5.59375,5.609375,2.4855940341949463,6999200
1990-11-27,5.609375,5.765625,5.53125,5.765625,2.55483078956604,9194400
1990-11-28,5.765625,5.78125,5.671875,5.6875,2.520211935043335,4789600
1990-11-29,5.6875,5.734375,5.546875,5.59375,2.4786696434020996,6990400
1990-11-30,5.59375,5.828125,5.5625,5.78125,2.5617544651031494,12562400
1990-12-03,5.78125,5.875,5.765625,5.84375,2.5894501209259033,8604800
1990-12-04,5.84375,5.875,5.703125,5.859375,2.5963728427886963,5730400
1990-12-05,5.859375,5.953125,5.8125,5.9375,2.6309914588928223,6846400
1990-12-06,5.9375,6.0625,5.859375,5.875,2.603297472000122,8452000
1990-12-07,5.875,5.890625,5.78125,5.859375,2.5963728427886963,7092800
1990-12-10,5.859375,5.921875,5.8125,5.890625,2.610220432281494,4337600
1990-12-11,5.890625,5.90625,5.828125,5.859375,2.5963728427886963,3506400
1990-12-12,5.859375,6.046875,5.84375,6.03125,2.6725330352783203,8892000
1990-12-13,6.03125,6.109375,5.984375,6.015625,2.6656079292297363,4800800
1990-12-14,6.0,6.0,5.90625,5.9375,2.6309914588928223,5280800
1990-12-17,5.9375,6.015625,5.859375,5.984375,2.6517605781555176,4386400
1990-12-18,6.0,6.125,6.0,6.09375,2.7002270221710205,6528000
1990-12-19,6.09375,6.125,5.953125,5.984375,2.6517605781555176,7000800
1990-12-20,5.984375,6.046875,5.859375,6.015625,2.6656079292297363,8549600
1990-12-21,6.03125,6.09375,6.03125,6.0625,2.686379909515381,14704800
1990-12-24,6.0625,6.0625,5.921875,5.921875,2.6240670680999756,4334400
1990-12-26,5.921875,5.96875,5.90625,5.921875,2.6240670680999756,3280800
1990-12-27,5.921875,5.921875,5.8125,5.859375,2.5963728427886963,3064000
1990-12-28,5.859375,5.859375,5.796875,5.828125,2.5825259685516357,2795200
1990-12-31,5.828125,5.84375,5.765625,5.8125,2.575601577758789,2903200
1991-01-02,5.796875,5.796875,5.65625,5.65625,2.5063655376434326,6984000
1991-01-03,5.65625,5.734375,5.484375,5.5,2.437129020690918,10714400
1991-01-04,5.5,5.671875,5.484375,5.640625,2.4994418621063232,11523200
1991-01-07,5.640625,5.65625,5.546875,5.546875,2.457899570465088,7932000
1991-01-08,5.546875,5.578125,5.46875,5.5,2.437129020690918,9088000
1991-01-09,5.5,5.671875,5.328125,5.375,2.3817381858825684,11512800
1991-01-10,5.421875,5.5,5.421875,5.46875,2.4232821464538574,5851200
1991-01-11,5.46875,5.5625,5.46875,5.53125,2.4509763717651367,5981600
1991-01-14,5.53125,5.578125,5.421875,5.546875,2.457899570465088,10391200
1991-01-15,5.546875,5.5625,5.5,5.546875,2.457899570465088,5276800
1991-01-16,5.546875,5.625,5.515625,5.609375,2.4855940341949463,5833600
1991-01-17,5.796875,5.984375,5.796875,5.96875,2.6448380947113037,15309600
