Date,Open,High,Low,Close,Adj Close,Volume
1989-06-05,3.710937976837158,3.710937976837158,3.632812976837158,3.632812976837158,1.554636001586914,6928000
1989-06-06,3.632812976837158,3.65625,3.539062976837158,3.59375,1.5379198789596558,13768000
1989-06-07,3.601562976837158,3.640625,3.601562976837158,3.625,1.551293134689331,5865600
1989-06-08,3.625,3.632812976837158,3.578125,3.59375,1.5379198789596558,11907200
1989-06-09,3.59375,3.617187976837158,3.570312976837158,3.578125,1.5403412580490112,12408000
1989-06-12,3.570312976837158,3.570312976837158,3.523437976837158,3.554687976837158,1.530250906944275,7961600
1989-06-13,3.554687976837158,3.554687976837158,3.507812976837158,3.507812976837158,1.5100725889205933,7872000
1989-06-14,3.507812976837158,3.53125,3.484375,3.507812976837158,1.5100725889205933,7528000
1989-06-15,3.507812976837158,3.523437976837158,3.4375,3.46875,1.4932560920715332,8849600
1989-06-16,3.476562976837158,3.515625,3.476562976837158,3.507812976837158,1.5100725889205933,27795200
1989-06-19,3.507812976837158,3.523437976837158,3.5,3.523437976837158,1.5167993307113647,6198400
1989-06-20,3.523437976837158,3.554687976837158,3.523437976837158,3.53125,1.5201624631881714,5204800
1989-06-21,3.53125,3.5625,3.507812976837158,3.515625,1.5134351253509521,10908800
1989-06-22,3.515625,3.585937976837158,3.515625,3.578125,1.5403412580490112,7480000
1989-06-23,3.640625,3.742187976837158,3.640625,3.742187976837158,1.6109689474105835,14513600
1989-06-26,3.726562976837158,3.726562976837158,3.664062976837158,3.679687976837158,1.584063172340393,6312000
1989-06-27,3.6875,3.71875,3.6875,3.695312976837158,1.5907889604568481,8974400
1989-06-28,3.695312976837158,3.695312976837158,3.632812976837158,3.65625,1.573973536491394,6342400
1989-06-29,3.648437976837158,3.648437976837158,3.5625,3.578125,1.5403412580490112,6481600
1989-06-30,3.578125,3.585937976837158,3.429687976837158,3.523437976837158,1.5167993307113647,8980800
1989-07-03,3.523437976837158,3.546875,3.5,3.546875,1.5268889665603638,2848000
1989-07-05,3.546875,3.578125,3.5,3.5625,1.5336153507232666,5323200
1989-07-06,3.5625,3.59375,3.515625,3.554687976837158,1.530250906944275,5896000
1989-07-07,3.554687976837158,3.671875,3.546875,3.648437976837158,1.570609450340271,8465600
1989-07-10,3.648437976837158,3.6875,3.632812976837158,3.65625,1.573973536491394,4888000
1989-07-11,3.671875,3.710937976837158,3.671875,3.695312976837158,1.5907889604568481,6003200
1989-07-12,3.695312976837158,3.695312976837158,3.65625,3.6875,1.5874258279800415,4942400
1989-07-13,3.671875,3.671875,3.632812976837158,3.640625,1.567246437072754,7603200
1989-07-14,3.640625,3.671875,3.578125,3.664062976837158,1.577336311340332,13377600
1989-07-17,3.664062976837158,3.71875,3.65625,3.695312976837158,1.5907889604568481,7947200
1989-07-18,3.695312976837158,3.734375,3.65625,3.71875,1.600878119468689,8846400
1989-07-19,3.742187976837158,3.773437976837158,3.742187976837158,3.765625,1.6210577487945557,18792000
1989-07-20,3.773437976837158,3.882812976837158,3.773437976837158,3.789062976837158,1.6311477422714233,12409600
1989-07-21,3.789062976837158,3.890625,3.765625,3.875,1.668142557144165,18220800
1989-07-24,3.875,3.898437976837158,3.859375,3.859375,1.661415934562683,8824000
1989-07-25,3.882812976837158,3.960937976837158,3.882812976837158,3.90625,1.6815959215164185,12323200
1989-07-26,3.90625,3.984375,3.882812976837158,3.976562976837158,1.7118637561798096,10275200
1989-07-27,3.984375,4.03125,3.984375,4.007812976837158,1.7253166437149048,8686400
1989-07-28,4.007812976837158,4.039062976837158,3.96875,3.96875,1.7085001468658447,7470400
1989-07-31,3.96875,4.25,3.953125,4.25,1.8295758962631226,13561600
1989-08-01,4.25,4.328125,4.171875,4.171875,1.7959434986114502,19572800
1989-08-02,4.171875,4.226562976837158,4.171875,4.21875,1.8161225318908691,11988800
1989-08-03,4.21875,4.226562976837158,4.195312976837158,4.195312976837158,1.8060334920883179,6249600
1989-08-04,4.195312976837158,4.210937976837158,4.101562976837158,4.117187976837158,1.7724015712738037,10102400
1989-08-07,4.117187976837158,4.195312976837158,4.09375,4.171875,1.7959434986114502,9097600
1989-08-08,4.171875,4.226562976837158,4.148437976837158,4.21875,1.8161225318908691,9436800
1989-08-09,4.21875,4.257812976837158,4.15625,4.164062976837158,1.7925806045532227,10694400
1989-08-10,4.164062976837158,4.171875,4.132812976837158,4.171875,1.7959434986114502,7280000
1989-08-11,4.171875,4.203125,4.03125,4.054687976837158,1.7454957962036133,14390400
1989-08-14,4.054687976837158,4.117187976837158,4.046875,4.085937976837158,1.7589486837387085,7969600
1989-08-15,4.101562976837158,4.15625,4.101562976837158,4.132812976837158,1.779127836227417,7760000
1989-08-16,4.148437976837158,4.203125,4.148437976837158,4.179687976837158,1.7993073463439941,5374400
1989-08-17,4.179687976837158,4.179687976837158,4.09375,4.148437976837158,1.785854458808899,7739200
1989-08-18,4.148437976837158,4.1875,4.132812976837158,4.15625,1.7892169952392578,11899200
1989-08-21,4.15625,4.1875,4.03125,4.046875,1.7421318292617798,7920000
1989-08-22,4.046875,4.085937976837158,4.039062976837158,4.085937976837158,1.7589486837387085,7153600
1989-08-23,4.085937976837158,4.148437976837158,4.078125,4.148437976837158,1.785854458808899,9217600
1989-08-24,4.15625,4.257812976837158,4.15625,4.257812976837158,1.8329391479492188,11966400
1989-08-25,4.257812976837158,4.257812976837158,4.1875,4.195312976837158,1.8060334920883179,5985600
1989-08-28,4.195312976837158,4.226562976837158,4.164062976837158,4.21875,1.8161225318908691,5264000
1989-08-29,4.21875,4.25,4.1875,4.203125,1.8093969821929932,5406400
1989-08-30,4.203125,4.234375,4.148437976837158,4.164062976837158,1.7925806045532227,7014400
1989-08-31,4.15625,4.15625,4.117187976837158,4.15625,1.7892169952392578,5817600
1989-09-01,4.15625,4.21875,4.125,4.203125,1.8093969821929932,5731200
1989-09-05,4.15625,4.15625,4.101562976837158,4.101562976837158,1.7656762599945068,8108800
1989-09-06,4.101562976837158,4.109375,4.015625,4.046875,1.7421318292617798,11732800
1989-09-07,4.046875,4.0625,4.039062976837158,4.046875,1.7421318292617798,7004800
1989-09-08,4.03125,4.03125,3.953125,3.984375,1.715226650238037,8747200
1989-09-11,3.96875,3.96875,3.90625,3.9375,1.7041374444961548,11241600
1989-09-12,3.9375,3.992187976837158,3.929687976837158,3.96875,1.7176611423492432,6300800
1989-09-13,3.96875,3.992187976837158,3.890625,3.890625,1.6838487386703491,10492800
1989-09-14,3.890625,4.0,3.875,3.976562976837158,1.7210415601730347,7468800
1989-09-15,3.976562976837158,4.023437976837158,3.921875,3.945312976837158,1.7075185775756836,22028800
1989-09-18,3.945312976837158,3.945312976837158,3.914062976837158,3.929687976837158,1.70075523853302,6956800
1989-09-19,3.929687976837158,3.953125,3.90625,3.914062976837158,1.693992018699646,6976000
1989-09-20,3.914062976837158,3.921875,3.898437976837158,3.90625,1.69061279296875,6579200
1989-09-21,3.90625,3.914062976837158,3.828125,3.835937976837158,1.660179853439331,7801600
1989-09-22,3.84375,3.898437976837158,3.84375,3.898437976837158,1.6872310638427734,5865600
1989-09-25,3.898437976837158,4.03125,3.867187976837158,3.9375,1.7041374444961548,12844800
1989-09-26,3.96875,4.039062976837158,3.96875,4.007812976837158,1.7345681190490723,11998400
1989-09-27,4.007812976837158,4.046875,3.992187976837158,4.039062976837158,1.7480928897857666,7195200
1989-09-28,4.054687976837158,4.21875,4.054687976837158,4.21875,1.8258612155914307,19286400
1989-09-29,4.21875,4.257812976837158,4.1875,4.1875,1.8123353719711304,10758400
1989-10-02,4.1875,4.28125,4.132812976837158,4.28125,1.8529096841812134,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,1.9002480506896973,17321600
1989-10-04,4.390625,4.421875,4.359375,4.40625,1.907010555267334,12864000
1989-10-05,4.40625,4.421875,4.367187976837158,4.382812976837158,1.8968669176101685,11686400
1989-10-06,4.382812976837158,4.421875,4.375,4.414062976837158,1.910392165184021,7953600
1989-10-09,4.414062976837158,4.429687976837158,4.351562976837158,4.382812976837158,1.8968669176101685,5836800
1989-10-10,4.382812976837158,4.414062976837158,4.34375,4.414062976837158,1.910392165184021,7932800
1989-10-11,4.414062976837158,4.414062976837158,4.359375,4.398437976837158,1.9036294221878052,6235200
1989-10-12,4.398437976837158,4.40625,4.328125,4.34375,1.8799599409103394,7436800
1989-10-13,4.34375,4.359375,4.03125,4.046875,1.7514731884002686,12193600
1989-10-16,4.046875,4.171875,3.867187976837158,4.171875,1.8055737018585205,27982400
1989-10-17,4.171875,4.195312976837158,4.0625,4.171875,1.8055737018585205,12380800
1989-10-18,4.171875,4.265625,4.148437976837158,4.25,1.8393861055374146,9488000
1989-10-19,4.257812976837158,4.453125,4.257812976837158,4.398437976837158,1.9036294221878052,15396800
1989-10-20,4.398437976837158,4.4375,4.359375,4.421875,1.9137731790542603,21032000
1989-10-23,4.421875,4.515625,4.40625,4.507812976837158,1.9509655237197876,8617600
1989-10-24,4.507812976837158,4.523437976837158,4.351562976837158,4.492187976837158,1.9442037343978882,26624000
1989-10-25,4.492187976837158,4.585937976837158,4.484375,4.53125,1.9611090421676636,10265600
1989-10-26,4.53125,4.53125,4.421875,4.445312976837158,1.9239165782928467,9092800
1989-10-27,4.445312976837158,4.453125,4.367187976837158,4.40625,1.907010555267334,7276800
1989-10-30,4.40625,4.460937976837158,4.398437976837158,4.421875,1.9137731790542603,5950400
1989-10-31,4.445312976837158,4.546875,4.445312976837158,4.523437976837158,1.9577289819717407,7761600
1989-11-01,4.523437976837158,4.578125,4.515625,4.546875,1.967872142791748,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523437976837158,1.9577289819717407,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,1.9408231973648071,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429687976837158,1.9171552658081055,5198400
1989-11-07,4.429687976837158,4.523437976837158,4.429687976837158,4.515625,1.9543468952178955,8363200
1989-11-08,4.53125,4.65625,4.53125,4.65625,2.0152089595794678,11942400
1989-11-09,4.65625,4.65625,4.601562976837158,4.609375,1.9949228763580322,7801600
1989-11-10,4.609375,4.632812976837158,4.609375,4.625,2.0016846656799316,5793600
1989-11-13,4.625,4.632812976837158,4.59375,4.609375,1.9949228763580322,6515200
1989-11-14,4.609375,4.640625,4.554687976837158,4.578125,1.981397271156311,7070400
1989-11-15,4.578125,4.648437976837158,4.570312976837158,4.625,2.0016846656799316,11472000
1989-11-16,4.625,4.734375,4.609375,4.695312976837158,2.032115936279297,11313600
1989-11-17,4.695312976837158,4.734375,4.6875,4.726562976837158,2.045640707015991,12641600
1989-11-20,4.726562976837158,4.726562976837158,4.695312976837158,4.71875,2.042259693145752,5315200
1989-11-21,4.71875,4.828125,4.71875,4.8125,2.082834482192993,8348800
1989-11-22,4.8125,4.921875,4.8125,4.851562976837158,2.0997402667999268,9708800
1989-11-24,4.859375,4.898437976837158,4.859375,4.898437976837158,2.120028018951416,4320000
1989-11-27,4.898437976837158,4.898437976837158,4.835937976837158,4.851562976837158,2.1088881492614746,8707200
1989-11-28,4.851562976837158,4.859375,4.828125,4.835937976837158,2.102097272872925,6942400
1989-11-29,4.835937976837158,4.84375,4.742187976837158,4.742187976837158,2.061344623565674,6808000
1989-11-30,4.75,4.828125,4.75,4.828125,2.0986995697021484,9264000
1989-12-01,4.828125,4.976562976837158,4.828125,4.929687976837158,2.1428470611572266,12512000
1989-12-04,4.929687976837158,4.9375,4.90625,4.921875,2.139450788497925,6966400
1989-12-05,4.921875,4.921875,4.84375,4.84375,2.105492353439331,7233600
1989-12-06,4.84375,4.882812976837158,4.835937976837158,4.835937976837158,2.102097272872925,7275200
1989-12-07,4.835937976837158,4.835937976837158,4.796875,4.804687976837158,2.088513135910034,7929600
1989-12-08,4.835937976837158,4.882812976837158,4.835937976837158,4.875,2.119077205657959,8116800
1989-12-11,4.882812976837158,4.929687976837158,4.882812976837158,4.921875,2.139450788497925,6990400
1989-12-12,4.921875,4.992187976837158,4.914062976837158,4.96875,2.159827947616577,7203200
1989-12-13,5.0,5.0625,5.0,5.015625,2.1802027225494385,11921600
1989-12-14,5.0,5.0,4.929687976837158,4.992187976837158,2.170015573501587,8640000
1989-12-15,4.992187976837158,5.015625,4.921875,5.007812976837158,2.176807403564453,21356800
1989-12-18,5.007812976837158,5.054687976837158,4.90625,4.953125,2.1530351638793945,7516800
1989-12-19,4.9375,4.9375,4.851562976837158,4.90625,2.132660150527954,12377600
1989-12-20,4.90625,4.921875,4.734375,4.765625,2.0715322494506836,13288000
1989-12-21,4.765625,4.820312976837158,4.625,4.625,2.010406017303467,13702400
1989-12-22,4.671875,4.773437976837158,4.671875,4.742187976837158,2.061344623565674,5865600
1989-12-26,4.742187976837158,4.765625,4.703125,4.71875,2.0511584281921387,4049600
1989-12-27,4.71875,4.789062976837158,4.71875,4.773437976837158,2.07492995262146,3859200
1989-12-28,4.773437976837158,4.804687976837158,4.765625,4.796875,2.085115909576416,3531200
1989-12-29,4.796875,4.859375,4.773437976837158,4.828125,2.0986995697021484,7489600
1990-01-02,4.828125,4.875,4.796875,4.875,2.119077205657959,12128000
1990-01-03,4.867187976837158,4.867187976837158,4.789062976837158,4.804687976837158,2.088513135910034,12976000
1990-01-04,4.804687976837158,4.8125,4.71875,4.78125,2.0783255100250244,7841600
1990-01-05,4.78125,4.828125,4.734375,4.742187976837158,2.061344623565674,8305600
1990-01-08,4.742187976837158,4.84375,4.726562976837158,4.84375,2.105492353439331,10064000
1990-01-09,4.84375,4.859375,4.78125,4.804687976837158,2.088513135910034,7419200
1990-01-10,4.804687976837158,4.8125,4.726562976837158,4.773437976837158,2.07492995262146,8865600
1990-01-11,4.773437976837158,4.820312976837158,4.757812976837158,4.773437976837158,2.07492995262146,6083200
1990-01-12,4.71875,4.71875,4.59375,4.601562976837158,2.000218629837036,11931200
1990-01-15,4.601562976837158,4.609375,4.523437976837158,4.523437976837158,1.96625816822052,7740800
1990-01-16,4.523437976837158,4.5625,4.453125,4.5625,1.9832388162612915,15332800
1990-01-17,4.5625,4.570312976837158,4.507812976837158,4.53125,1.9696531295776367,9076800
1990-01-18,4.53125,4.539062976837158,4.46875,4.507812976837158,1.9594664573669434,13576000
1990-01-19,4.515625,4.554687976837158,4.515625,4.539062976837158,1.973050832748413,10728000
1990-01-22,4.539062976837158,4.554687976837158,4.40625,4.40625,1.915319561958313,9236800
1990-01-23,4.40625,4.46875,4.351562976837158,4.4375,1.92890202999115,10224000
1990-01-24,4.429687976837158,4.429687976837158,4.289062976837158,4.414062976837158,1.9187157154083252,15361600
1990-01-25,4.414062976837158,4.429687976837158,4.257812976837158,4.296875,1.8677750825881958,11276800
1990-01-26,4.296875,4.320312976837158,4.140625,4.21875,1.8338162899017334,10267200
1990-01-29,4.21875,4.28125,4.171875,4.265625,1.8541922569274902,6878400
1990-01-30,4.25,4.25,4.078125,4.140625,1.7998567819595337,17204800
1990-01-31,4.171875,4.304687976837158,4.171875,4.304687976837158,1.8711713552474976,12382400
1990-02-01,4.304687976837158,4.34375,4.289062976837158,4.296875,1.8677750825881958,8548800
1990-02-02,4.296875,4.398437976837158,4.289062976837158,4.335937976837158,1.8847554922103882,9054400
1990-02-05,4.335937976837158,4.351562976837158,4.296875,4.320312976837158,1.8779634237289429,5838400
1990-02-06,4.320312976837158,4.328125,4.28125,4.296875,1.8677750825881958,6806400
1990-02-07,4.296875,4.375,4.242187976837158,4.34375,1.8881504535675049,10907200
1990-02-08,4.34375,4.390625,4.304687976837158,4.335937976837158,1.8847554922103882,8243200
1990-02-09,4.335937976837158,4.367187976837158,4.3125,4.3125,1.8745675086975098,6374400
1990-02-12,4.3125,4.320312976837158,4.25,4.28125,1.8609827756881714,7777600
1990-02-13,4.28125,4.289062976837158,4.179687976837158,4.1875,1.8202311992645264,10747200
1990-02-14,4.1875,4.234375,4.1875,4.195312976837158,1.8236286640167236,6832000
1990-02-15,4.195312976837158,4.34375,4.179687976837158,4.34375,1.8881504535675049,12192000
1990-02-16,4.34375,4.375,4.28125,4.28125,1.8609827756881714,18003200
1990-02-20,4.28125,4.296875,4.226562976837158,4.28125,1.8609827756881714,12427200
1990-02-21,4.28125,4.3125,4.226562976837158,4.28125,1.8609827756881714,9185600
1990-02-22,4.28125,4.351562976837158,4.234375,4.234375,1.8406065702438354,8985600
1990-02-23,4.234375,4.296875,4.21875,4.25,1.8474000692367554,7696000
1990-02-26,4.257812976837158,4.335937976837158,4.257812976837158,4.328125,1.8813601732254028,11713600
1990-02-27,4.328125,4.375,4.328125,4.367187976837158,1.898338794708252,8505600
1990-02-28,4.367187976837158,4.429687976837158,4.359375,4.40625,1.915319561958313,11028800
1990-03-01,4.40625,4.46875,4.398437976837158,4.421875,1.9221115112304688,8774400
1990-03-02,4.421875,4.445312976837158,4.382812976837158,4.390625,1.9085272550582886,7872000
1990-03-05,4.390625,4.398437976837158,4.351562976837158,4.390625,1.9085272550582886,7692800
1990-03-06,4.398437976837158,4.46875,4.398437976837158,4.46875,1.9424868822097778,8390400
1990-03-07,4.46875,4.492187976837158,4.453125,4.460937976837158,1.9390912055969238,8684800
1990-03-08,4.460937976837158,4.53125,4.460937976837158,4.523437976837158,1.96625816822052,8859200
1990-03-09,4.507812976837158,4.507812976837158,4.46875,4.5,1.966941475868225,7550400
1990-03-12,4.5,4.523437976837158,4.484375,4.507812976837158,1.9703558683395386,5737600
